,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,index_col,Disease,CancerType,count
127,843,843,828,738,917,750,792,944,864,837,837,888,801,941,813,1019,1028,738,918,855,923,849,900,953,873,864,992,899,822,879,912,663,807,1100,683,750,732,807,899,971,888,833,1046,1007,944,884,903,891,828,795,968,807,795,798,747,732,798,819,855,855,867,843,873,717,729,912,935,891,777,795,1056,690,888,768,891,798,906,885,804,935,801,795,840,894,690,1013,737,846,848,879,819,855,852,912,867,701,879,876,896,777,789,588,614,639,771,641,821,645,573,759,731,655,792,630,882,875,560,798,645,763,825,744,726,645,926,779,714,0,700,932,540,905,922,702,811,875,804,834,732,696,753,1044,683,813,810,706,737,570,676,645,856,735,756,844,809,531,863,679,627,908,873,690,774,861,495,747,747,835,756,738,841,812,677,669,719,666,744,726,671,764,933,537,740,791,714,648,775,768,737,857,855,678,893,684,974,958,705,651,768,642,francis_0008,covid,none,3
128,719,806,713,749,853,755,803,862,779,776,776,869,646,724,752,916,880,668,788,770,841,806,788,853,752,830,880,880,803,746,746,674,701,916,745,752,752,755,817,844,746,769,949,835,880,916,836,746,776,779,886,719,698,653,722,680,557,761,716,785,764,683,788,698,743,851,718,803,707,743,896,668,773,725,824,710,833,806,707,835,695,734,854,728,683,859,799,812,817,764,749,806,740,872,776,742,638,779,862,764,802,536,775,836,814,382,778,587,754,740,550,603,719,703,728,829,736,833,629,693,932,739,727,698,910,718,844,700,0,832,700,835,627,532,720,948,728,665,608,644,719,794,631,644,859,528,712,655,911,629,903,818,757,648,715,763,835,672,649,853,806,820,769,661,706,823,748,558,752,784,711,766,628,680,852,559,836,686,649,667,752,709,736,829,716,676,624,863,646,844,782,649,868,754,934,909,793,748,763,871,francis_0141,covid,none,1
129,797,770,830,776,869,881,797,869,845,797,779,773,850,803,818,875,857,776,917,881,827,761,845,797,767,821,839,869,797,761,821,821,824,740,829,818,782,806,797,923,824,821,881,842,833,911,833,857,785,809,845,785,818,770,857,773,749,818,800,797,845,785,881,857,845,746,887,782,836,809,934,869,857,836,917,821,845,821,818,672,821,806,980,845,749,809,851,857,751,767,797,809,845,869,833,717,767,854,930,791,860,863,906,743,968,741,672,802,734,665,717,811,683,821,832,883,885,829,796,814,713,866,956,745,783,807,878,932,832,0,809,763,637,806,844,941,745,812,650,880,805,794,810,638,911,718,816,902,936,875,893,935,905,793,951,809,620,946,839,914,790,971,980,853,881,881,887,844,916,866,718,834,819,844,728,883,871,781,744,927,752,848,720,813,770,929,658,766,721,816,937,845,930,848,779,664,929,848,973,902,francis_0015,covid,none,4
130,708,774,663,609,806,690,765,779,684,765,828,795,771,812,696,716,851,753,711,624,794,774,687,770,810,771,806,752,741,771,777,669,735,851,767,675,720,717,698,842,756,776,911,896,707,833,741,717,780,720,758,696,720,717,708,693,732,720,621,792,726,777,669,678,693,795,815,759,738,729,918,675,702,597,738,732,750,768,705,788,771,672,630,759,669,830,824,762,710,759,630,723,753,750,762,677,732,750,812,762,675,690,725,720,675,674,770,642,579,558,698,595,678,636,645,794,776,759,600,718,840,510,654,669,803,785,678,540,700,809,0,809,745,663,778,815,714,705,690,762,504,807,692,741,690,667,758,546,793,642,805,825,594,691,770,468,716,688,429,809,819,747,723,756,498,549,720,688,702,531,829,629,629,717,734,609,801,561,659,824,732,474,689,755,702,588,820,732,635,821,681,675,728,600,887,874,747,648,705,591,francis_0032,covid,none,5
131,563,758,656,638,508,635,482,643,539,536,581,602,944,625,539,712,649,629,647,656,664,386,548,634,764,530,667,688,680,611,641,551,593,739,741,572,518,437,592,733,455,571,583,688,670,721,686,560,512,500,628,551,707,590,521,635,659,782,602,617,635,587,566,587,620,656,688,560,653,545,933,653,692,521,584,605,530,434,548,628,602,557,869,626,569,709,661,476,639,527,536,692,647,722,608,717,605,539,729,599,695,857,834,728,752,729,759,766,788,761,627,712,785,806,865,806,900,820,778,496,815,821,779,829,741,747,791,905,835,763,809,0,727,788,673,865,934,614,764,814,868,827,843,785,854,607,828,809,837,824,848,791,785,655,822,650,754,853,725,704,715,785,860,773,752,515,827,706,907,653,799,786,705,763,868,893,781,727,738,894,776,761,714,618,818,836,790,772,636,720,874,755,753,674,835,704,851,746,746,731,francis_0017,covid,none,1
132,656,680,677,641,757,746,674,784,695,701,710,677,718,760,704,808,763,641,713,668,760,701,659,748,830,722,763,784,683,686,683,653,686,628,787,665,692,674,730,811,686,760,832,712,766,835,695,680,686,656,724,644,692,647,686,701,680,668,668,737,710,572,695,680,713,623,757,698,665,665,749,641,650,668,740,644,749,662,704,688,641,686,842,665,653,787,775,668,787,689,665,623,707,731,701,778,689,767,751,719,784,752,862,857,820,631,592,698,778,704,664,615,548,790,788,859,835,794,686,723,665,778,856,809,796,787,871,922,627,637,745,727,0,589,687,912,701,608,716,899,788,554,817,767,781,675,763,835,962,800,912,746,766,579,766,790,772,831,760,673,824,826,841,781,799,709,823,651,773,634,552,850,784,755,717,760,806,578,760,799,797,817,850,904,770,781,372,851,727,835,836,757,811,802,937,792,751,739,778,835,francis_0030,covid,none,1
133,696,792,699,690,851,729,765,806,720,756,747,804,849,698,699,848,812,708,729,657,782,732,648,797,771,762,839,788,786,714,738,648,696,893,782,678,660,732,728,806,792,734,881,869,779,839,774,783,744,741,827,684,696,615,708,624,603,729,648,720,720,612,702,651,684,780,698,732,696,642,792,639,780,681,693,648,777,735,699,770,717,675,846,777,684,818,770,717,653,738,720,675,717,783,690,701,648,744,818,720,597,624,818,840,717,431,839,642,702,696,563,679,729,528,741,926,800,783,645,724,876,753,576,750,875,755,750,702,532,806,663,788,589,0,817,818,768,630,609,789,810,549,647,669,723,661,728,765,772,696,868,726,705,706,704,591,845,829,654,839,828,768,561,720,720,693,645,778,849,582,874,815,674,666,854,669,777,552,644,794,825,657,749,833,714,489,667,786,710,749,801,630,815,705,944,841,555,612,774,726,francis_0063,covid,none,1
134,782,818,689,698,742,818,764,841,644,737,782,839,889,838,674,859,832,707,797,761,865,752,653,823,803,716,832,877,824,770,827,695,797,904,748,737,719,686,751,949,716,730,811,877,841,886,773,731,626,674,775,776,827,779,761,719,803,734,761,854,845,776,689,743,743,854,904,695,791,764,965,734,764,710,752,785,704,740,674,901,671,689,896,677,677,838,814,770,772,737,764,725,830,809,713,697,794,755,787,710,817,797,787,761,763,700,787,716,727,740,715,672,653,700,872,865,802,698,608,714,869,829,817,662,826,718,850,811,720,844,778,673,687,817,0,810,854,767,758,782,707,839,757,833,814,537,760,760,788,749,933,758,790,591,823,724,796,633,772,667,689,730,841,742,796,625,784,555,806,721,771,787,790,740,822,832,413,707,715,823,797,826,751,847,818,781,798,809,778,691,788,757,748,808,742,741,769,598,706,853,francis_0014,covid,none,5
135,929,953,785,857,684,953,917,684,911,899,944,1013,1055,735,905,759,750,857,1028,983,726,959,893,666,1022,857,804,693,1004,869,899,845,941,813,958,869,887,836,630,819,902,690,738,612,666,786,986,830,839,851,636,917,905,914,902,905,890,965,956,989,953,881,974,953,938,932,720,914,851,905,826,962,992,905,1001,908,995,929,887,989,794,953,971,839,845,753,738,875,970,944,926,1001,947,995,968,781,881,914,931,890,800,983,736,926,920,844,928,956,803,908,844,876,803,536,941,832,949,977,941,969,983,824,755,857,868,925,893,875,948,941,815,865,912,818,810,0,890,890,893,809,932,941,1009,944,905,927,976,848,502,896,850,1013,893,945,1021,848,801,789,860,803,932,854,773,818,845,833,893,963,800,905,951,850,871,965,585,1028,851,884,937,868,914,794,841,1018,941,608,1005,956,799,946,1073,908,961,743,690,934,842,911,944,899,francis_0066,covid,none,1
136,818,785,818,845,937,869,890,973,809,827,926,785,661,925,839,964,973,863,782,839,943,902,803,937,884,890,1009,883,779,797,896,824,842,901,916,830,830,833,847,964,893,889,1024,937,901,973,785,824,863,830,961,806,830,779,881,722,806,719,800,854,887,806,776,812,818,695,946,854,803,830,949,758,791,776,836,842,866,893,839,934,854,794,917,842,779,997,937,890,763,905,854,758,836,785,824,781,878,875,826,887,879,803,838,899,828,670,712,726,789,776,787,779,611,795,759,815,802,753,567,857,806,768,801,684,862,799,933,804,728,745,714,934,701,768,854,890,0,842,686,696,567,821,775,716,819,788,829,735,976,779,946,923,864,839,817,819,895,809,801,855,816,921,900,877,825,894,840,773,492,930,713,700,808,738,797,697,819,738,763,784,773,720,715,850,866,798,656,768,805,784,744,822,862,870,925,936,804,717,886,927,francis_0146,covid,none,1
137,276,432,321,231,512,408,438,467,429,465,330,450,833,422,348,563,419,285,429,402,488,411,393,503,627,348,482,503,456,441,336,243,306,554,614,237,246,354,461,440,399,458,587,467,476,527,495,360,375,291,443,198,318,381,276,327,243,537,402,321,354,216,411,333,402,438,413,444,273,237,865,408,489,303,474,189,450,426,339,398,357,351,726,381,297,434,467,303,668,327,375,420,351,531,399,766,225,429,730,390,678,672,772,750,798,571,685,668,747,645,613,668,555,714,776,776,673,749,635,560,567,672,789,761,769,697,798,834,665,812,705,614,608,630,767,890,842,0,741,629,767,630,781,669,783,683,676,849,892,630,798,681,654,713,676,675,734,752,825,774,815,738,690,647,753,630,690,710,752,819,698,781,679,644,800,680,746,620,607,757,810,705,688,661,672,666,683,752,464,760,704,705,787,756,881,768,642,705,767,762,francis_0135,covid,none,1
138,753,783,708,753,785,801,648,830,648,675,801,813,713,818,672,866,884,690,747,711,755,678,630,821,684,600,794,839,777,753,783,669,735,902,785,693,657,621,794,893,690,746,764,875,830,875,837,657,627,612,836,741,738,591,699,612,705,765,693,756,792,723,603,666,648,843,830,642,756,675,871,684,780,744,639,741,651,669,699,860,627,663,786,660,696,827,740,636,677,825,756,711,795,864,672,646,723,744,730,711,732,477,757,726,711,568,754,602,624,621,691,611,702,678,629,665,667,713,623,680,852,783,786,581,862,565,879,732,608,650,690,764,716,609,758,893,686,741,0,791,671,687,523,564,897,602,733,606,883,627,807,621,732,644,598,624,716,662,507,705,731,846,858,833,753,732,861,626,647,669,755,751,643,689,887,620,785,647,637,772,660,717,754,805,507,681,701,755,755,634,842,666,727,783,749,744,828,630,665,594,francis_0031,covid,none,3
139,656,782,707,743,844,692,794,862,791,749,722,779,811,775,740,868,832,707,773,761,847,776,797,844,722,779,886,853,695,752,710,674,671,949,700,722,722,737,760,808,779,775,901,925,862,868,836,815,716,767,838,674,659,755,734,677,611,791,755,659,692,683,797,728,746,803,808,764,695,722,967,737,803,731,791,674,788,791,731,787,752,707,770,776,683,829,835,779,775,719,731,824,698,836,779,745,710,749,877,746,849,767,466,779,807,682,760,780,789,716,634,752,779,591,828,791,625,636,642,632,881,795,753,768,799,715,861,696,644,880,762,814,899,789,782,809,696,629,791,0,672,896,874,671,873,800,787,768,763,677,823,893,840,806,787,816,886,581,870,978,813,729,720,619,726,846,735,785,519,918,836,784,670,780,815,709,567,738,730,799,854,654,616,811,752,582,839,744,595,874,699,780,859,795,934,885,795,798,868,849,francis_0046,covid,none,1
140,725,698,650,740,877,713,734,823,662,707,770,737,808,766,629,703,874,677,752,638,700,725,692,715,746,740,775,769,782,761,746,731,752,847,754,701,701,734,643,805,800,766,835,904,787,838,809,749,659,692,754,713,728,725,731,629,722,779,644,680,731,776,710,677,635,728,841,719,701,683,904,689,770,719,725,767,755,758,665,775,731,644,641,755,641,844,805,740,715,794,653,764,770,791,740,733,785,701,853,641,762,692,820,758,705,661,742,627,702,608,703,650,692,750,687,731,628,699,384,746,797,639,780,597,838,721,810,753,719,805,504,868,788,810,707,932,567,767,671,672,0,809,709,710,855,620,682,723,859,665,814,839,723,671,769,768,727,716,699,906,699,819,825,751,642,777,705,674,594,837,761,640,658,624,845,670,681,591,679,766,866,735,682,847,758,690,788,636,757,802,579,690,733,780,817,813,837,726,826,813,francis_0095,covid,none,1
141,615,594,642,606,749,702,693,749,594,675,657,672,791,710,627,788,743,642,603,621,692,672,549,713,873,660,761,749,591,483,633,612,645,779,869,627,627,630,695,758,699,710,833,623,731,806,615,597,633,609,773,603,555,564,669,582,630,567,639,657,612,495,567,591,666,717,740,552,663,618,772,654,582,645,639,567,699,678,645,704,633,564,837,645,630,719,758,660,731,621,639,513,645,651,552,676,666,726,751,675,828,723,919,876,897,691,808,761,834,816,745,830,648,735,833,773,832,740,764,824,753,840,873,833,730,733,816,1044,794,794,807,827,554,549,839,941,821,630,687,896,809,0,907,702,885,782,859,891,1006,762,912,732,840,632,730,786,815,911,810,840,812,897,819,800,885,789,816,737,872,723,764,787,829,785,953,818,872,632,760,700,696,873,838,904,849,861,734,830,812,862,872,735,946,789,953,831,867,702,845,801,francis_0084,covid,none,1
142,772,781,766,685,888,745,712,879,718,712,784,862,888,849,643,891,891,640,835,781,759,778,754,870,775,784,891,816,814,799,799,637,763,954,822,697,697,745,843,888,835,750,855,933,843,855,835,784,703,760,849,772,769,715,703,616,745,817,745,775,772,745,763,643,583,832,825,712,724,679,924,580,841,697,790,772,835,769,688,843,766,679,871,841,655,894,708,748,684,844,721,817,775,862,757,645,790,787,831,628,776,490,681,637,758,360,837,589,683,691,528,652,703,782,721,909,639,796,529,721,982,824,746,673,897,735,869,683,631,810,692,843,817,647,757,1009,775,781,523,874,709,907,0,712,857,574,573,743,915,559,839,772,734,745,660,683,768,757,800,881,781,746,782,840,830,833,773,733,892,842,889,789,645,541,949,693,781,601,612,798,652,776,741,786,730,764,742,712,822,681,838,653,765,773,897,839,758,671,789,878,francis_0023,covid,none,1
143,687,777,729,693,827,621,762,809,774,735,717,774,860,776,723,869,851,729,747,747,848,726,774,800,708,774,869,809,789,738,708,669,630,932,734,717,681,720,797,791,762,812,911,908,845,815,825,762,756,762,821,705,681,723,729,681,660,783,756,690,693,633,792,723,747,750,800,642,708,681,901,744,774,714,756,705,711,750,678,806,774,585,804,762,705,848,836,774,761,669,690,819,732,789,780,673,705,714,679,729,654,684,718,690,780,583,631,653,738,639,649,707,789,735,725,794,784,743,674,701,750,795,759,749,805,664,816,813,644,638,741,785,767,669,833,944,716,669,564,671,710,702,712,0,867,767,733,699,925,732,810,834,717,683,763,705,644,755,714,915,695,714,783,557,756,768,828,668,851,753,755,829,598,731,881,641,788,632,652,817,630,672,619,790,588,825,782,749,629,736,815,720,754,759,782,834,828,756,818,777,francis_0097,covid,none,1
144,714,648,822,741,875,699,825,920,762,771,834,624,762,872,771,932,923,759,708,801,935,846,801,920,783,822,932,929,606,660,795,738,750,914,809,753,798,810,857,875,798,836,1016,875,920,887,558,795,804,789,881,738,816,702,741,708,729,528,825,780,789,747,792,717,726,735,884,780,780,789,984,738,486,717,834,765,795,801,762,893,858,729,912,879,684,872,884,840,800,759,735,585,780,567,756,788,828,834,905,798,801,780,845,870,768,767,875,822,756,714,785,826,768,618,813,971,869,825,756,763,882,855,780,849,845,764,702,810,859,911,690,854,781,723,814,905,819,783,897,873,855,885,857,867,0,757,746,837,841,792,949,948,837,805,947,597,878,877,747,986,915,777,699,855,759,780,681,793,843,795,778,764,818,759,728,858,900,777,674,884,846,765,827,899,879,660,853,957,815,905,837,723,902,618,929,931,654,672,921,765,francis_0068,covid,none,1
145,683,719,671,644,679,632,590,751,530,500,698,773,823,733,593,748,811,644,683,674,727,575,566,742,755,644,784,796,734,620,722,647,710,802,745,668,668,545,736,787,635,733,682,814,760,820,749,650,563,596,772,683,677,563,671,596,656,728,620,698,632,692,584,623,602,710,769,608,668,605,845,626,686,647,602,674,638,533,611,775,626,578,806,650,620,817,769,536,571,734,617,710,701,785,626,556,719,656,712,668,748,695,763,692,550,562,778,479,649,518,616,561,659,742,779,730,661,680,653,564,794,766,814,725,787,658,814,706,528,718,667,607,675,661,537,927,788,683,602,800,620,782,574,767,757,0,694,652,908,596,933,617,706,552,793,520,709,732,697,649,620,799,778,727,772,616,580,369,770,715,807,625,553,548,852,703,716,626,469,718,761,766,703,784,689,745,648,671,694,652,743,559,676,550,799,705,709,586,676,724,francis_0012,covid,none,1
146,595,736,724,760,840,808,724,768,730,733,625,745,807,729,718,858,687,724,649,730,828,700,694,786,679,796,813,786,724,685,664,721,604,822,660,664,682,739,750,705,802,729,846,822,768,759,763,748,742,700,783,559,664,622,733,628,694,784,640,679,628,613,667,667,676,772,831,778,718,673,912,709,778,709,739,613,727,772,700,642,805,673,907,757,640,693,786,760,621,577,715,721,631,781,754,813,676,736,807,664,749,736,819,820,782,435,849,628,773,706,480,688,775,758,709,849,486,832,712,760,1003,788,848,706,759,771,746,737,712,816,758,828,763,728,760,976,829,676,733,787,682,859,573,733,746,694,0,779,897,757,671,688,722,802,777,812,756,817,794,848,853,824,734,801,770,776,728,718,844,761,703,783,708,640,766,633,820,562,657,711,724,794,666,552,652,614,706,835,777,738,679,683,876,809,894,854,530,647,867,905,francis_0027,covid,none,1
147,861,903,735,816,845,831,771,827,813,753,888,948,810,932,801,992,983,753,822,831,878,735,777,899,942,744,902,944,939,804,813,759,822,1019,860,810,819,759,872,944,795,887,917,989,899,983,933,852,735,684,923,849,837,735,816,765,813,894,867,870,903,813,759,819,867,891,980,795,819,792,993,816,870,846,768,849,768,774,738,941,672,780,828,681,777,959,935,780,788,891,816,894,897,942,762,605,885,756,821,858,732,714,830,843,741,656,824,696,504,780,764,685,744,705,729,824,737,810,741,790,801,684,729,732,950,728,747,570,655,902,546,809,835,765,760,848,735,849,606,768,723,891,743,699,837,652,779,0,853,786,982,738,627,640,821,540,872,742,480,791,669,738,831,837,510,624,822,607,840,570,847,809,650,639,755,717,756,663,767,824,801,549,773,815,792,747,808,762,761,659,795,723,824,609,740,802,783,666,558,579,francis_0051,covid,none,2
148,886,874,769,796,868,838,868,841,907,904,868,937,967,748,841,826,808,778,943,925,820,901,880,832,976,895,817,814,964,964,937,766,901,943,915,826,790,907,778,859,913,712,925,931,823,700,970,964,859,862,829,838,826,910,778,799,883,880,925,877,928,802,943,805,808,985,814,919,871,862,986,868,1003,868,961,856,964,934,832,936,841,796,859,826,721,856,688,913,915,904,913,871,940,979,937,843,910,832,1029,829,763,781,609,742,967,801,1005,838,769,850,831,872,844,397,1000,945,840,946,724,878,1060,814,670,682,900,906,943,676,911,936,793,837,962,772,788,502,976,892,883,763,859,1006,915,925,841,908,897,853,0,838,576,931,859,851,855,772,736,689,847,676,946,721,727,763,751,853,829,953,841,844,887,939,723,907,757,910,811,853,864,936,1030,781,810,939,850,463,959,946,723,996,994,919,1089,865,796,902,787,823,943,889,francis_0143,covid,none,1
149,633,645,633,552,758,582,609,749,609,609,726,720,758,710,540,704,821,552,699,654,683,684,681,731,723,705,776,758,648,669,696,567,660,803,770,600,600,615,704,749,684,620,773,803,749,785,687,606,615,663,746,639,618,600,561,492,576,645,636,717,609,657,663,546,537,720,659,564,627,546,982,558,612,549,681,648,720,612,585,749,642,558,663,702,531,791,650,633,746,678,591,672,672,714,660,745,621,684,784,564,666,483,727,654,702,520,751,554,681,618,643,635,537,660,728,779,622,665,626,704,831,762,765,683,820,739,861,645,629,875,642,824,800,696,749,896,779,630,627,677,665,762,559,732,792,596,757,786,838,0,885,633,684,794,682,720,764,680,747,852,818,759,741,740,789,816,666,722,749,843,809,679,643,629,854,710,737,671,538,724,804,726,688,880,717,702,776,722,749,727,776,633,889,765,908,849,768,639,779,801,francis_0103,covid,none,1
150,711,915,855,819,855,906,846,810,894,882,774,897,974,708,855,822,678,846,858,894,780,843,885,801,807,828,840,810,933,897,762,816,717,912,752,822,795,885,738,693,864,717,864,828,810,777,867,987,828,876,771,663,723,771,819,867,852,912,840,765,789,672,912,837,804,909,774,861,858,858,876,918,924,873,894,735,942,921,873,761,855,873,933,864,771,681,738,864,851,783,891,912,774,867,879,800,816,873,1016,834,919,864,794,843,1012,776,905,865,742,834,770,813,876,814,739,945,704,928,802,864,990,850,856,766,860,854,931,856,903,893,805,848,912,868,933,850,946,798,807,823,814,912,839,810,949,933,671,982,576,885,0,948,862,867,887,898,696,897,829,743,895,901,814,875,868,901,865,978,889,838,951,923,743,715,778,785,898,628,776,920,975,883,695,722,828,685,999,898,713,884,805,892,947,979,744,841,775,886,956,919,francis_0055,covid,none,1
151,690,807,675,648,773,768,612,755,657,621,774,834,926,824,633,911,839,684,747,720,797,597,567,782,870,585,839,863,813,735,723,645,690,902,863,714,714,627,791,863,636,779,797,881,791,875,804,720,630,597,851,690,633,636,693,669,726,729,666,774,732,618,585,681,657,822,818,675,750,669,1033,717,780,705,594,645,645,633,678,818,567,669,768,552,681,788,827,567,812,717,729,720,735,840,660,727,726,723,643,732,759,612,907,804,756,613,874,602,783,807,751,770,666,777,800,851,688,794,767,767,807,852,849,803,853,808,936,735,818,935,825,791,746,726,758,1013,923,681,621,893,839,732,772,834,948,617,688,738,931,633,948,0,759,659,694,741,860,902,750,696,749,852,849,833,861,717,819,653,911,681,941,835,736,776,905,749,791,686,685,736,870,867,874,889,624,867,743,836,800,832,803,780,841,801,887,693,666,636,710,723,francis_0137,covid,none,1
152,711,789,633,714,809,693,741,764,699,741,759,798,948,794,672,761,842,696,717,645,740,705,681,701,867,714,761,719,798,744,738,645,672,869,848,675,675,696,689,809,750,758,857,854,737,788,813,729,741,702,740,699,738,678,687,702,717,816,645,723,729,735,717,648,672,780,791,738,702,675,987,630,774,681,717,663,726,729,672,803,741,663,801,765,654,830,764,714,782,729,615,753,735,813,741,764,726,681,728,729,576,705,815,846,588,626,635,603,636,603,695,649,738,705,681,830,755,759,657,751,840,516,759,786,926,797,801,756,757,905,594,785,766,705,790,893,864,654,732,840,723,840,734,717,837,706,722,627,859,684,862,759,0,712,752,669,851,826,687,908,759,522,738,753,633,627,630,655,864,777,871,746,668,651,728,705,768,543,701,779,879,672,812,884,606,729,811,789,782,740,828,585,827,744,869,817,768,537,456,768,francis_0118,covid,none,1
153,698,755,626,671,694,704,650,784,527,650,704,761,847,772,590,811,775,653,671,680,763,614,563,748,827,617,775,802,740,728,686,605,719,856,778,629,638,548,748,820,632,727,754,838,748,811,743,665,635,530,772,650,737,632,653,665,713,734,662,740,749,686,527,644,662,779,829,638,710,674,818,581,662,653,626,695,590,626,599,799,608,623,767,560,632,808,748,626,709,707,650,680,734,779,641,646,731,644,754,704,751,722,871,773,673,655,757,707,673,743,655,549,746,733,791,814,805,722,605,633,851,793,826,665,769,703,802,844,648,793,691,655,579,706,591,945,839,713,644,806,671,632,745,683,805,552,802,640,851,794,867,659,712,0,775,580,748,708,643,691,605,808,862,772,724,646,799,480,854,583,792,727,553,722,891,766,731,509,685,784,797,697,790,847,758,796,765,770,745,736,803,715,586,700,718,735,802,688,643,532,francis_0138,covid,none,1
154,763,802,670,697,891,784,775,837,727,820,820,916,702,852,652,957,903,634,799,652,843,787,616,837,832,733,876,837,862,817,802,577,772,984,885,664,682,763,801,927,811,780,909,963,846,876,811,811,733,727,897,739,727,730,661,655,739,718,664,820,811,676,625,532,556,859,846,775,754,664,939,697,754,679,691,694,844,778,679,825,706,679,820,733,649,888,792,742,696,826,793,643,814,847,667,678,775,796,834,748,776,526,720,721,917,627,786,643,842,772,723,787,763,704,658,822,804,829,652,757,895,737,683,691,954,696,977,809,715,951,770,822,766,704,823,1021,817,676,598,787,769,730,660,763,947,793,777,821,855,682,887,694,752,775,0,839,894,718,665,851,853,758,791,750,791,818,896,784,877,869,853,822,720,769,958,609,847,682,789,663,823,785,855,756,763,800,790,820,771,750,859,854,984,875,891,848,881,758,753,854,francis_0039,covid,none,4
155,687,744,705,534,683,564,627,746,555,645,717,666,852,725,597,701,800,705,672,654,779,648,546,728,846,642,800,773,666,732,735,567,687,863,779,618,582,591,701,791,642,689,788,809,764,728,672,627,696,573,725,639,753,579,615,609,720,681,627,699,699,675,564,582,600,705,773,612,717,591,984,573,606,570,627,666,612,621,588,803,723,534,813,675,621,833,737,624,689,714,636,609,720,681,615,629,711,624,812,699,756,681,779,744,609,707,848,657,540,690,740,631,789,594,831,845,884,666,645,628,906,723,732,720,845,629,642,531,763,809,468,650,790,591,724,848,819,675,624,816,768,786,683,705,597,520,812,540,772,720,898,741,669,580,839,0,755,727,540,824,714,774,741,738,516,501,717,664,825,558,883,665,617,747,818,732,846,603,620,803,840,534,749,785,726,669,793,750,668,758,864,663,749,483,812,799,738,537,690,465,francis_0102,covid,none,1
156,773,752,686,641,624,728,719,597,746,728,773,866,937,606,680,603,657,722,818,755,546,752,764,543,797,812,603,615,830,803,782,716,812,639,778,701,710,749,555,624,734,561,645,678,579,621,824,782,722,737,555,725,710,776,740,638,734,809,755,800,746,689,764,749,746,824,597,788,755,701,626,734,782,689,845,761,803,743,725,764,785,677,920,737,662,645,561,740,838,749,665,827,770,860,833,798,761,770,831,665,788,812,873,605,857,687,849,730,740,569,723,730,842,815,844,889,780,817,757,757,872,845,863,739,738,834,905,863,835,620,716,754,772,845,796,801,895,734,716,886,727,815,768,644,878,709,756,872,736,764,696,860,851,748,894,755,0,847,836,573,790,902,905,832,830,839,812,715,922,812,835,867,702,598,711,802,841,730,654,897,728,809,684,819,731,857,823,781,694,858,877,788,924,788,576,702,743,800,946,872,francis_0042,covid,none,2
157,779,815,683,728,868,746,797,841,821,806,824,893,916,856,698,889,871,647,839,767,784,800,767,832,797,782,853,859,836,821,761,599,785,979,814,740,740,809,841,922,833,748,952,967,886,835,791,857,773,767,829,779,776,758,737,632,734,857,785,833,773,788,794,674,695,905,877,800,767,731,914,656,836,716,848,770,821,836,644,844,755,704,818,767,662,856,760,818,721,812,752,794,818,827,797,766,815,743,934,710,910,629,595,716,838,694,880,716,775,653,730,567,761,472,863,796,643,884,590,588,923,841,718,596,952,766,859,679,672,946,688,853,831,829,633,789,809,752,662,581,716,911,757,755,877,732,817,742,689,680,897,902,826,708,718,727,847,0,796,823,839,715,784,712,748,862,859,705,566,853,822,886,721,716,864,733,725,749,739,799,857,733,793,883,722,574,762,815,757,904,821,868,934,817,805,918,901,805,868,862,francis_0155,covid,none,1
158,792,825,759,813,716,714,726,842,708,726,798,846,834,863,774,875,902,786,798,756,854,726,702,842,960,732,848,851,828,828,837,735,819,929,764,738,774,708,815,896,711,818,836,887,824,866,783,804,741,675,854,816,828,723,759,783,807,789,762,816,822,789,684,732,762,828,887,765,792,783,888,744,753,774,699,780,747,678,783,857,714,762,765,738,771,899,806,723,794,831,753,783,825,792,741,674,816,729,851,741,717,606,887,882,618,680,752,702,600,687,683,706,714,717,603,830,833,831,615,778,966,729,630,711,941,728,732,627,649,839,429,725,760,654,772,860,801,825,507,870,699,810,800,714,747,697,794,480,847,747,829,750,687,643,665,540,836,796,0,755,789,780,798,879,603,546,804,670,777,402,808,785,647,747,779,630,750,681,728,878,765,549,860,920,747,714,814,888,812,812,819,720,704,600,761,745,741,675,633,585,francis_0018,covid,none,1
